AOKKDOKI_01603,0
AOKKDOKI_01604,0
AOKKDOKI_01605,0
AOKKDOKI_01606,0
AOKKDOKI_01607,0
AOKKDOKI_01608,0
AOKKDOKI_01609,0
AOKKDOKI_01610,0
AOKKDOKI_01611,0
AOKKDOKI_01612,0
AOKKDOKI_01613,0
AOKKDOKI_01614,0
AOKKDOKI_01615,0
AOKKDOKI_01616,0
AOKKDOKI_01617,0
AOKKDOKI_01618,0
AOKKDOKI_01619,0
AOKKDOKI_01620,0
AOKKDOKI_01621,0
AOKKDOKI_01622,0
AOKKDOKI_01623,0
AOKKDOKI_01624,0
AOKKDOKI_01625,0
AOKKDOKI_01626,0
AOKKDOKI_01627,0
AOKKDOKI_01628,0
AOKKDOKI_01629,0
AOKKDOKI_01630,0
AOKKDOKI_01631,0
AOKKDOKI_01632,0
AOKKDOKI_01633,0
AOKKDOKI_01634,0
AOKKDOKI_01635,0
AOKKDOKI_01636,0
AOKKDOKI_01637,0
AOKKDOKI_01638,0
AOKKDOKI_01639,0
AOKKDOKI_01640,0
AOKKDOKI_01641,0
AOKKDOKI_01642,0
AOKKDOKI_01643,0
AOKKDOKI_01644,0
AOKKDOKI_01645,0
AOKKDOKI_01646,0
AOKKDOKI_01647,0
AOKKDOKI_01648,0
AOKKDOKI_01649,0
AOKKDOKI_01650,0
AOKKDOKI_01651,0
AOKKDOKI_01652,0
AOKKDOKI_01653,0
AOKKDOKI_01654,0
AOKKDOKI_01655,0
AOKKDOKI_01656,0
AOKKDOKI_01657,0
AOKKDOKI_01658,0
AOKKDOKI_01659,0
AOKKDOKI_01660,0
AOKKDOKI_01661,0
AOKKDOKI_01662,0
AOKKDOKI_01663,0
AOKKDOKI_01664,0
AOKKDOKI_01665,0
AOKKDOKI_01666,0
AOKKDOKI_01667,0
AOKKDOKI_01668,0
AOKKDOKI_01669,0
AOKKDOKI_01670,0
AOKKDOKI_01671,0
AOKKDOKI_01672,0
AOKKDOKI_01673,0
AOKKDOKI_01674,0
AOKKDOKI_01675,0
AOKKDOKI_01676,0
AOKKDOKI_01677,0
AOKKDOKI_01678,0
AOKKDOKI_01679,0
AOKKDOKI_01680,0
AOKKDOKI_01681,0
AOKKDOKI_01682,0
AOKKDOKI_01683,0
AOKKDOKI_01684,0
AOKKDOKI_01685,0
AOKKDOKI_01686,0
AOKKDOKI_01687,0
AOKKDOKI_01688,0
AOKKDOKI_01689,0
AOKKDOKI_01690,0
AOKKDOKI_01691,0
AOKKDOKI_01692,0
AOKKDOKI_01693,0
AOKKDOKI_01694,0
AOKKDOKI_01695,0
AOKKDOKI_01696,0
AOKKDOKI_01697,0
AOKKDOKI_01698,0
AOKKDOKI_01699,0
AOKKDOKI_01700,0
AOKKDOKI_01701,0
AOKKDOKI_01702,0
AOKKDOKI_01703,0
AOKKDOKI_01704,0
AOKKDOKI_01705,0
AOKKDOKI_01706,0
AOKKDOKI_01707,0
AOKKDOKI_01708,0
AOKKDOKI_01709,0
AOKKDOKI_01710,0
AOKKDOKI_01711,0
AOKKDOKI_01712,0
AOKKDOKI_01713,0
AOKKDOKI_01714,0
AOKKDOKI_01715,0
AOKKDOKI_01716,0
AOKKDOKI_01717,0
AOKKDOKI_01718,0
AOKKDOKI_01719,0
AOKKDOKI_01720,0
AOKKDOKI_01721,0
AOKKDOKI_01722,0
AOKKDOKI_01723,0
AOKKDOKI_01724,0
AOKKDOKI_01725,0
AOKKDOKI_01726,0
AOKKDOKI_01727,0
AOKKDOKI_01728,0
AOKKDOKI_01729,0
AOKKDOKI_01730,0
AOKKDOKI_01731,0
AOKKDOKI_01732,0
AOKKDOKI_01733,0
AOKKDOKI_01734,0
AOKKDOKI_01735,0
AOKKDOKI_01736,0
AOKKDOKI_01737,0
AOKKDOKI_01738,0
AOKKDOKI_01739,0
AOKKDOKI_01740,0
AOKKDOKI_01741,0
AOKKDOKI_01742,0
AOKKDOKI_01743,0
AOKKDOKI_01744,0
AOKKDOKI_01745,0
AOKKDOKI_01746,0
AOKKDOKI_01747,0
AOKKDOKI_01748,0
AOKKDOKI_01749,0
AOKKDOKI_01750,0
AOKKDOKI_01751,0
AOKKDOKI_01752,0
AOKKDOKI_01753,0
AOKKDOKI_01754,0
AOKKDOKI_01755,0
AOKKDOKI_01756,0
AOKKDOKI_01757,0
AOKKDOKI_01758,0
AOKKDOKI_01759,0
AOKKDOKI_01760,0
AOKKDOKI_01761,0
AOKKDOKI_01762,0
AOKKDOKI_01763,0
AOKKDOKI_01764,0
AOKKDOKI_01765,0
AOKKDOKI_01766,0
AOKKDOKI_01767,0
AOKKDOKI_01768,0
AOKKDOKI_01769,0
AOKKDOKI_01770,0
AOKKDOKI_01771,0
AOKKDOKI_01772,0
AOKKDOKI_01773,0
AOKKDOKI_01774,0
AOKKDOKI_01775,0
AOKKDOKI_01776,0
AOKKDOKI_01777,0
AOKKDOKI_01778,0
AOKKDOKI_01779,0
AOKKDOKI_01780,0
AOKKDOKI_01781,0
AOKKDOKI_01782,0
AOKKDOKI_01783,0
AOKKDOKI_01784,0
AOKKDOKI_01785,0
AOKKDOKI_01786,0
AOKKDOKI_01787,0
AOKKDOKI_01788,0
AOKKDOKI_01789,0
AOKKDOKI_01790,0
AOKKDOKI_01791,0
AOKKDOKI_01792,0
AOKKDOKI_01793,0
AOKKDOKI_01794,0
AOKKDOKI_01795,0
AOKKDOKI_01796,0
AOKKDOKI_01797,0
AOKKDOKI_01798,0
AOKKDOKI_01799,0
AOKKDOKI_01800,0
AOKKDOKI_01801,0
AOKKDOKI_01802,0
AOKKDOKI_01803,0
AOKKDOKI_01804,0
AOKKDOKI_01805,0
AOKKDOKI_01806,0
AOKKDOKI_01807,0
AOKKDOKI_01808,0
AOKKDOKI_01809,0
AOKKDOKI_01810,0
AOKKDOKI_01811,0
AOKKDOKI_01812,0
AOKKDOKI_01813,0
AOKKDOKI_01814,0
AOKKDOKI_01815,0
AOKKDOKI_01816,0
AOKKDOKI_01817,0
AOKKDOKI_01818,0
AOKKDOKI_01819,0
AOKKDOKI_01820,0
AOKKDOKI_01821,0
AOKKDOKI_01822,0
AOKKDOKI_01823,0
AOKKDOKI_01824,0
AOKKDOKI_01825,0
AOKKDOKI_01826,0
AOKKDOKI_01827,0
AOKKDOKI_01828,0
AOKKDOKI_01829,0
AOKKDOKI_01830,0
AOKKDOKI_01831,0
AOKKDOKI_01832,0
AOKKDOKI_01833,0
AOKKDOKI_01834,0
AOKKDOKI_01835,0
AOKKDOKI_01836,0
AOKKDOKI_01837,0
AOKKDOKI_01838,0
AOKKDOKI_01839,0
AOKKDOKI_01840,0
AOKKDOKI_01841,0
AOKKDOKI_01842,0
AOKKDOKI_01843,0
AOKKDOKI_01844,0
AOKKDOKI_01845,0
AOKKDOKI_01846,0
AOKKDOKI_01847,0
AOKKDOKI_01848,0
AOKKDOKI_01849,0
AOKKDOKI_01850,0
AOKKDOKI_01851,0
AOKKDOKI_01852,0
AOKKDOKI_01853,0
AOKKDOKI_01854,0
AOKKDOKI_01855,0
AOKKDOKI_01856,0
AOKKDOKI_01857,0
AOKKDOKI_01858,0
AOKKDOKI_01859,0
AOKKDOKI_01860,0
AOKKDOKI_01861,0
AOKKDOKI_01862,0
AOKKDOKI_01863,0
AOKKDOKI_01864,0
AOKKDOKI_01865,0
AOKKDOKI_01866,0
AOKKDOKI_01867,0
AOKKDOKI_01868,0
AOKKDOKI_01869,0
AOKKDOKI_01870,0
AOKKDOKI_01871,0
AOKKDOKI_01872,0
AOKKDOKI_01873,0
AOKKDOKI_01874,0
AOKKDOKI_01875,0
AOKKDOKI_01876,0
AOKKDOKI_01877,0
AOKKDOKI_01878,0
AOKKDOKI_01879,0
AOKKDOKI_01880,0
AOKKDOKI_01881,0
AOKKDOKI_01882,0
AOKKDOKI_01883,0
AOKKDOKI_01884,0
AOKKDOKI_01885,0
AOKKDOKI_01886,0
AOKKDOKI_01887,0
AOKKDOKI_01888,0
AOKKDOKI_01889,0
AOKKDOKI_01890,0
AOKKDOKI_01891,0
AOKKDOKI_01892,0
AOKKDOKI_01893,0
AOKKDOKI_01894,0
AOKKDOKI_01895,0
AOKKDOKI_01896,0
AOKKDOKI_01897,0
AOKKDOKI_01898,0
AOKKDOKI_01899,0
AOKKDOKI_01900,0
AOKKDOKI_01901,0
AOKKDOKI_01902,0
AOKKDOKI_01903,0
AOKKDOKI_01904,0
AOKKDOKI_01905,0
AOKKDOKI_01906,0
AOKKDOKI_01907,0
AOKKDOKI_01908,0
AOKKDOKI_01909,0
AOKKDOKI_01910,0
AOKKDOKI_01911,0
AOKKDOKI_01912,0
AOKKDOKI_01913,0
AOKKDOKI_01914,0
AOKKDOKI_01915,0
AOKKDOKI_01916,0
AOKKDOKI_01917,0
AOKKDOKI_01918,0
AOKKDOKI_01919,0
AOKKDOKI_01920,0
AOKKDOKI_01921,0
AOKKDOKI_01922,0
AOKKDOKI_01923,0
AOKKDOKI_01924,0
AOKKDOKI_01925,0
AOKKDOKI_01926,0
AOKKDOKI_01927,0
AOKKDOKI_01928,0
AOKKDOKI_01929,0
AOKKDOKI_01930,0
AOKKDOKI_01931,0
AOKKDOKI_01932,0
AOKKDOKI_01933,0
AOKKDOKI_01934,0
AOKKDOKI_01935,0
AOKKDOKI_01936,0
AOKKDOKI_01937,0
AOKKDOKI_01938,0
AOKKDOKI_01939,0
AOKKDOKI_01940,0
AOKKDOKI_01941,0
AOKKDOKI_01942,0
AOKKDOKI_01943,0
AOKKDOKI_01944,0
AOKKDOKI_01945,0
AOKKDOKI_01946,0
AOKKDOKI_01947,0
AOKKDOKI_01948,0
AOKKDOKI_01949,0
AOKKDOKI_01950,0
AOKKDOKI_01951,0
AOKKDOKI_01952,0
AOKKDOKI_01953,0
AOKKDOKI_01954,0
AOKKDOKI_01955,0
AOKKDOKI_01956,0
AOKKDOKI_01957,0
AOKKDOKI_01958,0
AOKKDOKI_01959,0
AOKKDOKI_01960,0
AOKKDOKI_01961,0
AOKKDOKI_01962,0
AOKKDOKI_01963,0
AOKKDOKI_01964,0
AOKKDOKI_01965,0
AOKKDOKI_01966,0
AOKKDOKI_01967,0
AOKKDOKI_01968,0
AOKKDOKI_01969,0
AOKKDOKI_01970,0
AOKKDOKI_01971,0
AOKKDOKI_01972,0
AOKKDOKI_01973,0
AOKKDOKI_01974,0
AOKKDOKI_01975,0
AOKKDOKI_01976,0
AOKKDOKI_01977,0
AOKKDOKI_01978,0
AOKKDOKI_01979,0
AOKKDOKI_01980,0
AOKKDOKI_01981,0
AOKKDOKI_01982,0
AOKKDOKI_01983,0
AOKKDOKI_01984,0
AOKKDOKI_01985,0
AOKKDOKI_01986,0
AOKKDOKI_01987,0
AOKKDOKI_01988,0
AOKKDOKI_01989,0
AOKKDOKI_01990,0
AOKKDOKI_01991,0
AOKKDOKI_01992,0
AOKKDOKI_01993,0
AOKKDOKI_01994,0
AOKKDOKI_01995,0
AOKKDOKI_01996,0
AOKKDOKI_01997,0
AOKKDOKI_01998,0
AOKKDOKI_01999,0
AOKKDOKI_02000,0
AOKKDOKI_02001,0
AOKKDOKI_02002,0
AOKKDOKI_02003,0
AOKKDOKI_02004,0
AOKKDOKI_02005,0
AOKKDOKI_02006,0
AOKKDOKI_02007,0
AOKKDOKI_02008,0
AOKKDOKI_02009,0
AOKKDOKI_02010,0
AOKKDOKI_02011,0
AOKKDOKI_02012,0
AOKKDOKI_02013,0
AOKKDOKI_02014,0
AOKKDOKI_02015,0
AOKKDOKI_02016,0
AOKKDOKI_02017,0
AOKKDOKI_02018,0
AOKKDOKI_02019,0
AOKKDOKI_02020,0
AOKKDOKI_02021,0
AOKKDOKI_02022,0
AOKKDOKI_02023,0
AOKKDOKI_02024,0
AOKKDOKI_02025,0
AOKKDOKI_02026,0
AOKKDOKI_02027,0
AOKKDOKI_02028,0
AOKKDOKI_02029,0
AOKKDOKI_02030,0
AOKKDOKI_02031,0
AOKKDOKI_02032,0
AOKKDOKI_02033,0
AOKKDOKI_02034,0
AOKKDOKI_02035,0
AOKKDOKI_02036,0
AOKKDOKI_02037,0
AOKKDOKI_02038,0
AOKKDOKI_02039,0
AOKKDOKI_02040,0
AOKKDOKI_02041,0
AOKKDOKI_02042,0
AOKKDOKI_02043,0
AOKKDOKI_02044,0
AOKKDOKI_02045,0
AOKKDOKI_02046,0
AOKKDOKI_02047,0
AOKKDOKI_02048,0
AOKKDOKI_02049,0
AOKKDOKI_02050,0
AOKKDOKI_02051,0
AOKKDOKI_02052,0
AOKKDOKI_02053,0
AOKKDOKI_02054,0
AOKKDOKI_02055,0
AOKKDOKI_02056,0
AOKKDOKI_02057,0
AOKKDOKI_02058,0
AOKKDOKI_02059,0
AOKKDOKI_02060,0
AOKKDOKI_02061,0
AOKKDOKI_02062,0
AOKKDOKI_02063,0
AOKKDOKI_02064,0
AOKKDOKI_02065,0
AOKKDOKI_02066,0
AOKKDOKI_02067,0
AOKKDOKI_02068,0
AOKKDOKI_02069,0
AOKKDOKI_02070,0
AOKKDOKI_02071,0
AOKKDOKI_02072,0
AOKKDOKI_02073,0
AOKKDOKI_02074,0
AOKKDOKI_02075,0
AOKKDOKI_02076,0
AOKKDOKI_02077,0
AOKKDOKI_02078,0
AOKKDOKI_02079,0
AOKKDOKI_02080,0
AOKKDOKI_02081,0
AOKKDOKI_02082,0
AOKKDOKI_02083,0
AOKKDOKI_02084,0
AOKKDOKI_02085,0
AOKKDOKI_02086,0
AOKKDOKI_02087,0
AOKKDOKI_02088,0
AOKKDOKI_02089,0
AOKKDOKI_02090,0
AOKKDOKI_02091,0
AOKKDOKI_02092,0
AOKKDOKI_02093,0
AOKKDOKI_02094,0
AOKKDOKI_02095,0
AOKKDOKI_02096,0
AOKKDOKI_02097,0
AOKKDOKI_02098,0
AOKKDOKI_02099,0
AOKKDOKI_02100,0
AOKKDOKI_02101,0
AOKKDOKI_02102,0
AOKKDOKI_02103,0
AOKKDOKI_02104,0
AOKKDOKI_02105,0
AOKKDOKI_02106,0
AOKKDOKI_02107,0
AOKKDOKI_02108,0
AOKKDOKI_02109,0
AOKKDOKI_02110,0
AOKKDOKI_02111,0
AOKKDOKI_02112,0
AOKKDOKI_02113,0
AOKKDOKI_02114,0
AOKKDOKI_02115,0
AOKKDOKI_02116,0
AOKKDOKI_02117,0
AOKKDOKI_02118,0
AOKKDOKI_02119,0
AOKKDOKI_02120,0
AOKKDOKI_02121,0
AOKKDOKI_02122,0
AOKKDOKI_02123,0
AOKKDOKI_02124,0
AOKKDOKI_02125,0
AOKKDOKI_02126,0
AOKKDOKI_02127,0
AOKKDOKI_02128,0
AOKKDOKI_02129,0
AOKKDOKI_02130,0
AOKKDOKI_02131,0
AOKKDOKI_02132,0
AOKKDOKI_02133,0
AOKKDOKI_02134,0
AOKKDOKI_02135,0
AOKKDOKI_02136,0
AOKKDOKI_02137,0
AOKKDOKI_02138,0
AOKKDOKI_02139,0
AOKKDOKI_02140,0
AOKKDOKI_02141,0
AOKKDOKI_02142,0
AOKKDOKI_02143,0
AOKKDOKI_02144,0
AOKKDOKI_02145,0
AOKKDOKI_02146,0
AOKKDOKI_02147,0
AOKKDOKI_02148,0
AOKKDOKI_02149,0
AOKKDOKI_02150,0
AOKKDOKI_02151,0
AOKKDOKI_02152,0
AOKKDOKI_02153,0
AOKKDOKI_02154,0
AOKKDOKI_02155,0
AOKKDOKI_02156,0
AOKKDOKI_02157,0
AOKKDOKI_02158,0
AOKKDOKI_02159,0
AOKKDOKI_02160,0
AOKKDOKI_02161,0
AOKKDOKI_02162,0
AOKKDOKI_02163,0
AOKKDOKI_02164,0
AOKKDOKI_02165,0
AOKKDOKI_02166,0
AOKKDOKI_02167,0
AOKKDOKI_02168,0
AOKKDOKI_02169,0
AOKKDOKI_02170,0
AOKKDOKI_02171,0
AOKKDOKI_02172,0
AOKKDOKI_02173,0
AOKKDOKI_02174,0
AOKKDOKI_02175,0
AOKKDOKI_02176,0
AOKKDOKI_02177,0
AOKKDOKI_02178,0
AOKKDOKI_02179,0
AOKKDOKI_02180,0
AOKKDOKI_02181,0
AOKKDOKI_02182,0
AOKKDOKI_02183,0
AOKKDOKI_02184,0
AOKKDOKI_02185,0
AOKKDOKI_02186,0
AOKKDOKI_02187,0
AOKKDOKI_02188,0
AOKKDOKI_02189,0
AOKKDOKI_02190,0
AOKKDOKI_02191,0
AOKKDOKI_02192,0
AOKKDOKI_02193,0
AOKKDOKI_02194,0
AOKKDOKI_02195,0
AOKKDOKI_02196,0
AOKKDOKI_02197,0
AOKKDOKI_02198,0
AOKKDOKI_02199,0
AOKKDOKI_02200,0
AOKKDOKI_02201,0
AOKKDOKI_02202,0
AOKKDOKI_02203,0
AOKKDOKI_02204,0
AOKKDOKI_02205,0
AOKKDOKI_02206,0
AOKKDOKI_02207,0
AOKKDOKI_02208,0
AOKKDOKI_02209,0
AOKKDOKI_02210,0
AOKKDOKI_02211,0
AOKKDOKI_02212,0
AOKKDOKI_02213,0
AOKKDOKI_02214,0
AOKKDOKI_02215,0
AOKKDOKI_02216,0
AOKKDOKI_02217,0
AOKKDOKI_02218,0
AOKKDOKI_02219,0
AOKKDOKI_02220,0
AOKKDOKI_02221,0
AOKKDOKI_02222,0
AOKKDOKI_02223,0
AOKKDOKI_02224,0
AOKKDOKI_02225,0
AOKKDOKI_02226,0
AOKKDOKI_02227,0
AOKKDOKI_02228,0
AOKKDOKI_02229,0
AOKKDOKI_02230,0
AOKKDOKI_02231,0
AOKKDOKI_02232,0
AOKKDOKI_02233,0
AOKKDOKI_02234,0
AOKKDOKI_02235,0
AOKKDOKI_02236,0
AOKKDOKI_02237,0
AOKKDOKI_02238,0
AOKKDOKI_02239,0
AOKKDOKI_02240,0
AOKKDOKI_02241,0
AOKKDOKI_02242,0
AOKKDOKI_02243,0
AOKKDOKI_02244,0
AOKKDOKI_02245,0
AOKKDOKI_02246,0
AOKKDOKI_02247,0
AOKKDOKI_02248,0
AOKKDOKI_02249,0
AOKKDOKI_02250,0.0289884
AOKKDOKI_02251,0
AOKKDOKI_02252,0
AOKKDOKI_02253,0
AOKKDOKI_02254,0
AOKKDOKI_02255,0
AOKKDOKI_02256,0
AOKKDOKI_02257,0
AOKKDOKI_02258,0
AOKKDOKI_02259,0
AOKKDOKI_02260,0
AOKKDOKI_02261,0
AOKKDOKI_02262,0
AOKKDOKI_02263,0
AOKKDOKI_02264,0
AOKKDOKI_02265,0
AOKKDOKI_02266,0
AOKKDOKI_02267,0
AOKKDOKI_02268,0
AOKKDOKI_02269,0
AOKKDOKI_02270,0
AOKKDOKI_02271,0
AOKKDOKI_02272,0
AOKKDOKI_02273,0
AOKKDOKI_02274,0
AOKKDOKI_02275,0
AOKKDOKI_02276,0
AOKKDOKI_02277,0
AOKKDOKI_02278,0
AOKKDOKI_02279,0
AOKKDOKI_02280,0
AOKKDOKI_02281,0
AOKKDOKI_02282,0
AOKKDOKI_02283,0
AOKKDOKI_02284,0
AOKKDOKI_02285,0
AOKKDOKI_02286,0
AOKKDOKI_02287,0
AOKKDOKI_02288,0
AOKKDOKI_02289,0
AOKKDOKI_02290,0
AOKKDOKI_02291,0
AOKKDOKI_02292,0
AOKKDOKI_02293,0
AOKKDOKI_02294,0
AOKKDOKI_02295,0
AOKKDOKI_02296,0
AOKKDOKI_02297,0
AOKKDOKI_02298,0
AOKKDOKI_02299,0
AOKKDOKI_02300,0
AOKKDOKI_02301,0
AOKKDOKI_02302,0
AOKKDOKI_02303,0
AOKKDOKI_02304,0
AOKKDOKI_02305,0
AOKKDOKI_02306,0
AOKKDOKI_02307,0
AOKKDOKI_02308,0
AOKKDOKI_02309,0
AOKKDOKI_02310,0
AOKKDOKI_02311,0
AOKKDOKI_02312,0
AOKKDOKI_02313,0
AOKKDOKI_02314,0
AOKKDOKI_02315,0
AOKKDOKI_02316,0
AOKKDOKI_02317,0
AOKKDOKI_02318,0
AOKKDOKI_02319,0
AOKKDOKI_02320,0
AOKKDOKI_02321,0
AOKKDOKI_02322,0
AOKKDOKI_02323,0
AOKKDOKI_02324,0
AOKKDOKI_02325,0
AOKKDOKI_02326,0
AOKKDOKI_02327,0
AOKKDOKI_02328,0
AOKKDOKI_02329,0
AOKKDOKI_02330,0
AOKKDOKI_02331,0
AOKKDOKI_02332,0
AOKKDOKI_02333,0
AOKKDOKI_02334,0
AOKKDOKI_02335,0
AOKKDOKI_02336,0
AOKKDOKI_02337,0
AOKKDOKI_02338,0
AOKKDOKI_02339,0
AOKKDOKI_02340,0
AOKKDOKI_02341,0
AOKKDOKI_02342,0
AOKKDOKI_02343,0
AOKKDOKI_02344,0
AOKKDOKI_02345,0
AOKKDOKI_02346,0
AOKKDOKI_02347,0
AOKKDOKI_02348,0
AOKKDOKI_02349,0
AOKKDOKI_02350,0
AOKKDOKI_02351,0
AOKKDOKI_02352,0
AOKKDOKI_02353,0
AOKKDOKI_02354,0
AOKKDOKI_02355,0
AOKKDOKI_02356,0
AOKKDOKI_02357,0
AOKKDOKI_02358,0
AOKKDOKI_02359,0
AOKKDOKI_02360,0
AOKKDOKI_02361,0
AOKKDOKI_02362,0
AOKKDOKI_02363,0
AOKKDOKI_02364,0
AOKKDOKI_02365,0
AOKKDOKI_02366,0
AOKKDOKI_02367,0
AOKKDOKI_02368,0
AOKKDOKI_02369,0
AOKKDOKI_02370,0
AOKKDOKI_02371,0
AOKKDOKI_02372,0
AOKKDOKI_02373,0
AOKKDOKI_02374,0
AOKKDOKI_02375,0
AOKKDOKI_02376,0
AOKKDOKI_02377,0
AOKKDOKI_02378,0
AOKKDOKI_02379,0
AOKKDOKI_02380,0
AOKKDOKI_02381,0
AOKKDOKI_02382,0
AOKKDOKI_02383,0
AOKKDOKI_02384,0
AOKKDOKI_02385,0
AOKKDOKI_02386,0
AOKKDOKI_02387,0
AOKKDOKI_02388,0
AOKKDOKI_02389,0
AOKKDOKI_02390,0
AOKKDOKI_02391,0
AOKKDOKI_02392,0
AOKKDOKI_02393,0
AOKKDOKI_02394,0
AOKKDOKI_02395,0
AOKKDOKI_02396,0
AOKKDOKI_02397,0
AOKKDOKI_02398,0
AOKKDOKI_02399,0
AOKKDOKI_02400,0
AOKKDOKI_02401,0
AOKKDOKI_02402,0
AOKKDOKI_02403,0
AOKKDOKI_02404,0
AOKKDOKI_02405,0
AOKKDOKI_02406,0
AOKKDOKI_02407,0
AOKKDOKI_02408,0
AOKKDOKI_02409,0
AOKKDOKI_02410,0
AOKKDOKI_02411,0
AOKKDOKI_02412,0
AOKKDOKI_02413,0
AOKKDOKI_02414,0
AOKKDOKI_02415,0
AOKKDOKI_02416,0
AOKKDOKI_02417,27088.9
AOKKDOKI_02418,0
AOKKDOKI_02419,0
AOKKDOKI_02420,0
AOKKDOKI_02421,0
AOKKDOKI_02422,0
AOKKDOKI_02423,0
AOKKDOKI_02424,0
AOKKDOKI_02425,0
AOKKDOKI_02426,0
AOKKDOKI_02427,0
AOKKDOKI_02428,0
AOKKDOKI_02429,0
AOKKDOKI_02430,0
AOKKDOKI_02431,0
AOKKDOKI_02432,0
AOKKDOKI_02433,0
AOKKDOKI_02434,0
AOKKDOKI_02435,0
AOKKDOKI_02436,0
AOKKDOKI_02437,0
AOKKDOKI_02438,0
AOKKDOKI_02439,0
AOKKDOKI_02440,0
AOKKDOKI_02441,0
AOKKDOKI_02442,0
AOKKDOKI_02443,0
AOKKDOKI_02444,0
AOKKDOKI_02445,0
AOKKDOKI_02446,0
AOKKDOKI_02447,0
AOKKDOKI_02448,0
AOKKDOKI_02449,0
AOKKDOKI_02450,0
AOKKDOKI_02451,0
AOKKDOKI_02452,0
AOKKDOKI_02453,0
AOKKDOKI_02454,0
AOKKDOKI_02455,0
AOKKDOKI_02456,0
AOKKDOKI_02457,0
AOKKDOKI_02458,0
AOKKDOKI_02459,0
AOKKDOKI_02460,0
AOKKDOKI_02461,0
AOKKDOKI_02462,0
AOKKDOKI_02463,0
AOKKDOKI_02464,0
AOKKDOKI_02465,0
AOKKDOKI_02466,0
AOKKDOKI_02467,0
AOKKDOKI_02468,0
AOKKDOKI_02469,0
AOKKDOKI_02470,0
AOKKDOKI_02471,0
AOKKDOKI_02472,0
AOKKDOKI_02473,0
AOKKDOKI_02474,0
AOKKDOKI_02475,0
AOKKDOKI_02476,0
AOKKDOKI_02477,0
AOKKDOKI_02478,0
AOKKDOKI_02479,0
AOKKDOKI_02480,0
AOKKDOKI_02481,0
AOKKDOKI_02482,0
AOKKDOKI_02483,0
AOKKDOKI_02484,0
AOKKDOKI_02485,0
AOKKDOKI_02486,0
AOKKDOKI_02487,0
AOKKDOKI_02488,0
AOKKDOKI_02489,0
AOKKDOKI_02490,0.0819615
AOKKDOKI_02491,0
AOKKDOKI_02492,0
AOKKDOKI_02493,0
AOKKDOKI_02494,0
AOKKDOKI_02495,0
AOKKDOKI_02496,0
AOKKDOKI_02497,0.0190248
AOKKDOKI_02498,0
AOKKDOKI_02499,0
AOKKDOKI_02500,0
AOKKDOKI_02501,0
AOKKDOKI_02502,0
AOKKDOKI_02503,0
AOKKDOKI_02504,0
AOKKDOKI_02505,0
AOKKDOKI_02506,0
AOKKDOKI_02507,0
AOKKDOKI_02508,0
AOKKDOKI_02509,0
AOKKDOKI_02510,0
AOKKDOKI_02511,0
AOKKDOKI_02512,0
AOKKDOKI_02513,0
AOKKDOKI_02514,0
AOKKDOKI_02515,0
AOKKDOKI_02516,0
AOKKDOKI_02517,0
AOKKDOKI_02518,0
AOKKDOKI_02519,0
AOKKDOKI_02520,0
AOKKDOKI_02521,0
AOKKDOKI_02522,0
AOKKDOKI_02523,0
AOKKDOKI_02524,0
AOKKDOKI_02525,0
AOKKDOKI_02526,0
AOKKDOKI_02527,0
AOKKDOKI_02528,0
AOKKDOKI_02529,0
AOKKDOKI_02530,0
AOKKDOKI_02531,0
AOKKDOKI_02532,0
AOKKDOKI_02533,0
AOKKDOKI_02534,0
AOKKDOKI_02535,0
AOKKDOKI_02536,0
AOKKDOKI_02537,0
AOKKDOKI_02538,0
AOKKDOKI_02539,0
AOKKDOKI_02540,0
AOKKDOKI_02541,0
AOKKDOKI_02542,0
AOKKDOKI_02543,0
AOKKDOKI_02544,0
AOKKDOKI_02545,0
AOKKDOKI_02546,0
AOKKDOKI_02547,0
AOKKDOKI_02548,0
AOKKDOKI_02549,0
AOKKDOKI_02550,0
AOKKDOKI_02551,0
AOKKDOKI_02552,0
AOKKDOKI_02553,0
AOKKDOKI_02554,0
AOKKDOKI_02555,0
AOKKDOKI_02556,0
AOKKDOKI_02557,0
AOKKDOKI_02558,0
AOKKDOKI_02559,0
AOKKDOKI_02560,0
AOKKDOKI_02561,0
AOKKDOKI_02562,0
AOKKDOKI_02563,0
AOKKDOKI_02564,0
AOKKDOKI_02565,0
AOKKDOKI_02566,0
AOKKDOKI_02567,0
AOKKDOKI_02568,0
AOKKDOKI_02569,0
AOKKDOKI_02570,0
AOKKDOKI_02571,0
AOKKDOKI_02572,0
AOKKDOKI_02573,0
AOKKDOKI_02574,0
AOKKDOKI_02575,0
AOKKDOKI_02576,0
AOKKDOKI_02577,0
AOKKDOKI_02578,0
AOKKDOKI_02579,0
AOKKDOKI_02580,0
AOKKDOKI_02581,0
AOKKDOKI_02582,0
AOKKDOKI_02583,0
AOKKDOKI_02584,0
AOKKDOKI_02585,0
AOKKDOKI_02586,0
AOKKDOKI_02587,0
AOKKDOKI_02588,0
AOKKDOKI_02589,0
AOKKDOKI_02590,0
AOKKDOKI_02591,0
AOKKDOKI_02592,0
AOKKDOKI_02593,0
AOKKDOKI_02594,0
AOKKDOKI_02595,0
AOKKDOKI_02596,0
AOKKDOKI_02597,0
AOKKDOKI_02598,0
AOKKDOKI_02599,0
AOKKDOKI_02600,0
