ALGMAPGN_00491,0
ALGMAPGN_00492,0
ALGMAPGN_00493,0
ALGMAPGN_00494,0
ALGMAPGN_00495,0
ALGMAPGN_00496,0
ALGMAPGN_00497,0
ALGMAPGN_00498,0
ALGMAPGN_00499,0
ALGMAPGN_00500,0
ALGMAPGN_00501,0
ALGMAPGN_00502,0
ALGMAPGN_00503,0
ALGMAPGN_00504,0
ALGMAPGN_00505,0
ALGMAPGN_00506,0
ALGMAPGN_00507,0
ALGMAPGN_00508,0
ALGMAPGN_00509,0
ALGMAPGN_00510,0
ALGMAPGN_00511,0
ALGMAPGN_00512,0
ALGMAPGN_00513,0
ALGMAPGN_00514,0
ALGMAPGN_00515,0
ALGMAPGN_00516,0
ALGMAPGN_00517,0
ALGMAPGN_00518,0
ALGMAPGN_00519,0
ALGMAPGN_00520,0
ALGMAPGN_00521,0
ALGMAPGN_00522,0
ALGMAPGN_00523,0
ALGMAPGN_00524,0
ALGMAPGN_00525,0
ALGMAPGN_00526,0
ALGMAPGN_00527,0
ALGMAPGN_00528,0
ALGMAPGN_00529,0
ALGMAPGN_00530,0
ALGMAPGN_00531,0
ALGMAPGN_00532,0
ALGMAPGN_00533,0
ALGMAPGN_00534,0
ALGMAPGN_00535,0
ALGMAPGN_00536,0
ALGMAPGN_00537,0
ALGMAPGN_00538,0
ALGMAPGN_00539,0
ALGMAPGN_00540,0
ALGMAPGN_00541,0
ALGMAPGN_00542,0
ALGMAPGN_00543,0
ALGMAPGN_00544,0
ALGMAPGN_00545,0
ALGMAPGN_00546,0
ALGMAPGN_00547,0
ALGMAPGN_00548,0
ALGMAPGN_00549,0
ALGMAPGN_00550,0
ALGMAPGN_00551,0
ALGMAPGN_00552,0
ALGMAPGN_00553,0
ALGMAPGN_00554,0
ALGMAPGN_00555,0
ALGMAPGN_00556,0
ALGMAPGN_00557,0
ALGMAPGN_00558,0
ALGMAPGN_00559,0
ALGMAPGN_00560,0
ALGMAPGN_00561,0
ALGMAPGN_00562,0
ALGMAPGN_00563,0
ALGMAPGN_00564,0
ALGMAPGN_00565,0
ALGMAPGN_00566,0
ALGMAPGN_00567,0
ALGMAPGN_00568,0
ALGMAPGN_00569,0
ALGMAPGN_00570,0
ALGMAPGN_00571,0
ALGMAPGN_00572,0
ALGMAPGN_00573,0
ALGMAPGN_00574,0
ALGMAPGN_00575,0
ALGMAPGN_00576,0
ALGMAPGN_00577,0
ALGMAPGN_00578,0
ALGMAPGN_00579,0
ALGMAPGN_00580,0
ALGMAPGN_00581,0
ALGMAPGN_00582,0
ALGMAPGN_00583,0
ALGMAPGN_00584,0
ALGMAPGN_00585,0
ALGMAPGN_00586,0
ALGMAPGN_00587,0
ALGMAPGN_00588,0
ALGMAPGN_00589,0
ALGMAPGN_00590,0
ALGMAPGN_00591,0
ALGMAPGN_00592,0
ALGMAPGN_00593,0
ALGMAPGN_00594,0
ALGMAPGN_00595,0
ALGMAPGN_00596,0
ALGMAPGN_00597,0
ALGMAPGN_00598,0
ALGMAPGN_00599,0
ALGMAPGN_00600,0
ALGMAPGN_00601,0
ALGMAPGN_00602,0
ALGMAPGN_00603,0
ALGMAPGN_00604,0
ALGMAPGN_00605,0
ALGMAPGN_00606,0
ALGMAPGN_00607,0
ALGMAPGN_00608,0
ALGMAPGN_00609,0
ALGMAPGN_00610,0
ALGMAPGN_00611,0
ALGMAPGN_00612,0
ALGMAPGN_00613,0
ALGMAPGN_00614,0
ALGMAPGN_00615,0
ALGMAPGN_00616,0
ALGMAPGN_00617,0
ALGMAPGN_00618,0
ALGMAPGN_00619,0
ALGMAPGN_00620,0
ALGMAPGN_00621,0
ALGMAPGN_00622,0
ALGMAPGN_00623,0
ALGMAPGN_00624,0
ALGMAPGN_00625,0
ALGMAPGN_00626,0
ALGMAPGN_00627,0
ALGMAPGN_00628,0
ALGMAPGN_00629,0
ALGMAPGN_00630,0
ALGMAPGN_00631,0
ALGMAPGN_00632,0
ALGMAPGN_00633,0
ALGMAPGN_00634,0
ALGMAPGN_00635,0
ALGMAPGN_00636,0
ALGMAPGN_00637,0
ALGMAPGN_00638,0
ALGMAPGN_00639,0
ALGMAPGN_00640,0
ALGMAPGN_00641,0
ALGMAPGN_00642,0
ALGMAPGN_00643,0
ALGMAPGN_00644,0
ALGMAPGN_00645,0
ALGMAPGN_00646,0
ALGMAPGN_00647,0
ALGMAPGN_00648,0
ALGMAPGN_00649,0
ALGMAPGN_00650,0
ALGMAPGN_00651,0
ALGMAPGN_00652,0
ALGMAPGN_00653,0
ALGMAPGN_00654,0
ALGMAPGN_00655,0
ALGMAPGN_00656,0
ALGMAPGN_00657,0
ALGMAPGN_00658,0
ALGMAPGN_00659,0
ALGMAPGN_00660,0
ALGMAPGN_00661,0
ALGMAPGN_00662,0
ALGMAPGN_00663,0
ALGMAPGN_00664,0
ALGMAPGN_00665,0
ALGMAPGN_00666,0
ALGMAPGN_00667,0
ALGMAPGN_00668,0
ALGMAPGN_00669,0
ALGMAPGN_00670,0
ALGMAPGN_00671,0
ALGMAPGN_00672,0
ALGMAPGN_00673,0
ALGMAPGN_00674,0
ALGMAPGN_00675,0
ALGMAPGN_00676,0
ALGMAPGN_00677,0
ALGMAPGN_00678,0
ALGMAPGN_00679,0
ALGMAPGN_00680,0
ALGMAPGN_00681,0
ALGMAPGN_00682,0
ALGMAPGN_00683,0
ALGMAPGN_00684,0
ALGMAPGN_00685,0
ALGMAPGN_00686,0
ALGMAPGN_00687,0
ALGMAPGN_00688,0
ALGMAPGN_00689,0
ALGMAPGN_00690,0
ALGMAPGN_00691,0
ALGMAPGN_00692,0
ALGMAPGN_00693,0
ALGMAPGN_00694,0
ALGMAPGN_00695,0
ALGMAPGN_00696,0
ALGMAPGN_00697,0
ALGMAPGN_00698,0
ALGMAPGN_00699,0
ALGMAPGN_00700,0
ALGMAPGN_00701,0
ALGMAPGN_00702,0
ALGMAPGN_00703,0
ALGMAPGN_00704,0
ALGMAPGN_00705,0
ALGMAPGN_00706,0
ALGMAPGN_00707,0
ALGMAPGN_00708,0
ALGMAPGN_00709,0
ALGMAPGN_00710,0
ALGMAPGN_00711,0
ALGMAPGN_00712,0
ALGMAPGN_00713,0
ALGMAPGN_00714,0
ALGMAPGN_00715,0
ALGMAPGN_00716,0
ALGMAPGN_00717,0
ALGMAPGN_00718,0
ALGMAPGN_00719,0
ALGMAPGN_00720,0
ALGMAPGN_00721,0
ALGMAPGN_00722,0
ALGMAPGN_00723,0
ALGMAPGN_00724,0
ALGMAPGN_00725,0
ALGMAPGN_00726,0
ALGMAPGN_00727,0
ALGMAPGN_00728,0
ALGMAPGN_00729,0
ALGMAPGN_00730,0
ALGMAPGN_00731,0
ALGMAPGN_00732,0
ALGMAPGN_00733,0
ALGMAPGN_00734,0
ALGMAPGN_00735,0
ALGMAPGN_00736,0
ALGMAPGN_00737,0
ALGMAPGN_00738,0
ALGMAPGN_00739,0
ALGMAPGN_00740,0
ALGMAPGN_00741,0
ALGMAPGN_00742,0
ALGMAPGN_00743,0
ALGMAPGN_00744,0
ALGMAPGN_00745,0
ALGMAPGN_00746,0
ALGMAPGN_00747,0
ALGMAPGN_00748,0
ALGMAPGN_00749,0
ALGMAPGN_00750,0
ALGMAPGN_00751,0
ALGMAPGN_00752,0
ALGMAPGN_00753,0
ALGMAPGN_00754,0
ALGMAPGN_00755,0
ALGMAPGN_00756,0
ALGMAPGN_00757,0
ALGMAPGN_00758,0
ALGMAPGN_00759,0
ALGMAPGN_00760,0
ALGMAPGN_00761,0
ALGMAPGN_00762,0
ALGMAPGN_00763,0
ALGMAPGN_00764,0
ALGMAPGN_00765,0
ALGMAPGN_00766,0
ALGMAPGN_00767,0
ALGMAPGN_00768,0
ALGMAPGN_00769,0
ALGMAPGN_00770,0
ALGMAPGN_00771,0
ALGMAPGN_00772,0
ALGMAPGN_00773,0
ALGMAPGN_00774,0
ALGMAPGN_00775,0
ALGMAPGN_00776,0
ALGMAPGN_00777,0
ALGMAPGN_00778,0
ALGMAPGN_00779,0
ALGMAPGN_00780,0
ALGMAPGN_00781,0
ALGMAPGN_00782,0
ALGMAPGN_00783,0
ALGMAPGN_00784,0
ALGMAPGN_00785,0
ALGMAPGN_00786,0
ALGMAPGN_00787,0
ALGMAPGN_00788,0
ALGMAPGN_00789,0
ALGMAPGN_00790,0
ALGMAPGN_00791,0
ALGMAPGN_00792,0
ALGMAPGN_00793,0
ALGMAPGN_00794,0
ALGMAPGN_00795,0
ALGMAPGN_00796,0
ALGMAPGN_00797,0
ALGMAPGN_00798,0
ALGMAPGN_00799,0
ALGMAPGN_00800,0
ALGMAPGN_00801,0
ALGMAPGN_00802,0
ALGMAPGN_00803,0
ALGMAPGN_00804,0
ALGMAPGN_00805,0
ALGMAPGN_00806,0
ALGMAPGN_00807,0
ALGMAPGN_00808,0
ALGMAPGN_00809,0
ALGMAPGN_00810,0
ALGMAPGN_00811,0
ALGMAPGN_00812,0
ALGMAPGN_00813,0
ALGMAPGN_00814,0
ALGMAPGN_00815,0
ALGMAPGN_00816,0
ALGMAPGN_00817,0
ALGMAPGN_00818,0
ALGMAPGN_00819,0
ALGMAPGN_00820,0
ALGMAPGN_00821,0
ALGMAPGN_00822,0
ALGMAPGN_00823,0
ALGMAPGN_00824,0
ALGMAPGN_00825,0
ALGMAPGN_00826,0
ALGMAPGN_00827,0
ALGMAPGN_00828,0
ALGMAPGN_00829,0
ALGMAPGN_00830,0
ALGMAPGN_00831,0
ALGMAPGN_00832,0
ALGMAPGN_00833,0
ALGMAPGN_00834,0
ALGMAPGN_00835,0
ALGMAPGN_00836,0
ALGMAPGN_00837,0
ALGMAPGN_00838,0
ALJPOFII_00001,0
ALJPOFII_00002,0
ALJPOFII_00003,0
ALJPOFII_00004,0
ALJPOFII_00005,0
ALJPOFII_00006,0
ALJPOFII_00007,0
ALJPOFII_00008,0
ALJPOFII_00009,0
ALJPOFII_00010,0.632467
ALJPOFII_00011,0
ALJPOFII_00012,0
ALJPOFII_00013,0
ALJPOFII_00014,0
ALJPOFII_00015,0
ALJPOFII_00016,0
ALJPOFII_00017,0.557545
ALJPOFII_00018,0
ALJPOFII_00019,0
ALJPOFII_00020,0
ALJPOFII_00021,0
ALJPOFII_00022,0
ALJPOFII_00023,0
ALJPOFII_00024,0
ALJPOFII_00025,0
ALJPOFII_00026,0.798859
ALJPOFII_00027,4.3114
ALJPOFII_00028,1.96792
ALJPOFII_00029,0
ALJPOFII_00030,3.3719
ALJPOFII_00031,5.18159
ALJPOFII_00032,0.687933
ALJPOFII_00033,0
ALJPOFII_00034,1.09796
ALJPOFII_00035,1.07375
ALJPOFII_00036,0.98168
ALJPOFII_00037,1.1966
ALJPOFII_00038,0
ALJPOFII_00039,0
ALJPOFII_00040,0.916277
ALJPOFII_00041,0
ALJPOFII_00042,1.63827
ALJPOFII_00043,0
ALJPOFII_00044,0
ALJPOFII_00045,0
ALJPOFII_00046,0
ALJPOFII_00047,0
ALJPOFII_00048,0
ALJPOFII_00049,0
ALJPOFII_00050,0
ALJPOFII_00051,0
ALJPOFII_00052,0
ALJPOFII_00053,0
ALJPOFII_00054,0
ALJPOFII_00055,0
ALJPOFII_00056,0
ALJPOFII_00057,0.468708
ALJPOFII_00058,0.67559
ALJPOFII_00059,0
ALJPOFII_00060,0.242193
ALJPOFII_00061,0.415901
ALJPOFII_00062,0
ALJPOFII_00063,0
ALJPOFII_00064,0
ALJPOFII_00065,0.273111
ALJPOFII_00066,0
ALJPOFII_00067,0
ALJPOFII_00068,1.37754
ALJPOFII_00069,0
ALJPOFII_00070,0
ALJPOFII_00071,0
ALJPOFII_00072,0
ALJPOFII_00073,0
ALJPOFII_00074,0
ALJPOFII_00075,0
ALJPOFII_00076,0.532321
ALJPOFII_00077,0
ALJPOFII_00078,0
ALJPOFII_00079,0
ALJPOFII_00080,0.915386
ALJPOFII_00081,0
ALJPOFII_00082,2.23415
ALJPOFII_00083,0.399147
ALJPOFII_00084,2.78223
ALJPOFII_00085,0.303326
ALJPOFII_00086,0
ALJPOFII_00087,0
ALJPOFII_00088,0
ALJPOFII_00089,2.63922
ALJPOFII_00090,0
ALJPOFII_00091,0
ALJPOFII_00092,0
ALJPOFII_00093,0
ALJPOFII_00094,0
ALJPOFII_00095,0
ALJPOFII_00096,0
ALJPOFII_00097,0
ALJPOFII_00098,0
ALJPOFII_00099,0.273375
ALJPOFII_00100,0
ALJPOFII_00101,0
ALJPOFII_00102,0
ALJPOFII_00103,0
ALJPOFII_00104,0
ALJPOFII_00105,0
ALJPOFII_00106,0
ALJPOFII_00107,0
ALJPOFII_00108,0
ALJPOFII_00109,0
ALJPOFII_00110,0
ALJPOFII_00111,0
ALJPOFII_00112,0
ALJPOFII_00113,0
ALJPOFII_00114,0.315527
ALJPOFII_00115,0
ALJPOFII_00116,0
ALJPOFII_00117,0
ALJPOFII_00118,0
ALJPOFII_00119,0
ALJPOFII_00120,0
ALJPOFII_00121,0
ALJPOFII_00122,0
ALJPOFII_00123,0
ALJPOFII_00124,0
ALJPOFII_00125,0
ALJPOFII_00126,0
ALJPOFII_00127,0
ALJPOFII_00128,0
ALJPOFII_00129,0
ALJPOFII_00130,13.3497
ALJPOFII_00131,0.664462
ALJPOFII_00132,0.263184
ALJPOFII_00133,0
ALJPOFII_00134,0
ALJPOFII_00135,0
ALJPOFII_00136,0
ALJPOFII_00137,1.25046
ALJPOFII_00138,0
ALJPOFII_00139,5.15009
ALJPOFII_00140,0
ALJPOFII_00141,0
ALJPOFII_00142,0
ALJPOFII_00143,0
ALJPOFII_00144,0
ALJPOFII_00145,0
ALJPOFII_00146,0
ALJPOFII_00147,0
ALJPOFII_00148,0
ALJPOFII_00149,0.685429
ALJPOFII_00150,0
ALJPOFII_00151,0
ALJPOFII_00152,0
ALJPOFII_00153,7.53057
ALJPOFII_00154,3.71574
ALJPOFII_00155,0
ALJPOFII_00156,0
ALJPOFII_00157,0
ALJPOFII_00158,0
ALJPOFII_00159,1.63946
ALJPOFII_00160,0.322739
ALJPOFII_00161,0
ALJPOFII_00162,0.431964
ALJPOFII_00163,0
ALJPOFII_00164,2.44147
ALJPOFII_00165,0
ALJPOFII_00166,0
ALJPOFII_00167,0
ALJPOFII_00168,0
ALJPOFII_00169,0
ALJPOFII_00170,0
ALJPOFII_00171,0
ALJPOFII_00172,0
ALJPOFII_00173,0
ALJPOFII_00174,0
ALJPOFII_00175,0
ALJPOFII_00176,0
ALJPOFII_00177,0.523441
ALJPOFII_00178,0
ALJPOFII_00179,0
ALJPOFII_00180,0
ALJPOFII_00181,0
ALJPOFII_00182,0
ALJPOFII_00183,0
ALJPOFII_00184,0
ALJPOFII_00185,1.22781
ALJPOFII_00186,0
ALJPOFII_00187,0.212648
ALJPOFII_00188,0
ALJPOFII_00189,0
ALJPOFII_00190,0
ALJPOFII_00191,1829.05
ALJPOFII_00192,0
ALJPOFII_00193,0
ALJPOFII_00194,0
ALJPOFII_00195,0
ALJPOFII_00196,1.18096
ALJPOFII_00197,0
ALJPOFII_00198,0.426259
ALJPOFII_00199,0
ALJPOFII_00200,0
ALJPOFII_00201,0
ALJPOFII_00202,2.30058
ALJPOFII_00203,1.04205
ALJPOFII_00204,0
ALJPOFII_00205,0
ALJPOFII_00206,0
ALJPOFII_00207,0
ALJPOFII_00208,0
ALJPOFII_00209,0
ALJPOFII_00210,0
ALJPOFII_00211,0
ALJPOFII_00212,0
ALJPOFII_00213,0
ALJPOFII_00214,0
ALJPOFII_00215,0
ALJPOFII_00216,0
ALJPOFII_00217,0
ALJPOFII_00218,0
ALJPOFII_00219,0
ALJPOFII_00220,0
ALJPOFII_00221,0
ALJPOFII_00222,7.53057
ALJPOFII_00223,0
ALJPOFII_00224,0
ALJPOFII_00225,0
ALJPOFII_00226,2.75778
ALJPOFII_00227,0
ALJPOFII_00228,0
ALJPOFII_00229,0
ALJPOFII_00230,0
ALJPOFII_00231,0
ALJPOFII_00232,0
ALJPOFII_00233,0
ALJPOFII_00234,0
ALJPOFII_00235,0
ALJPOFII_00236,0
ALJPOFII_00237,0
ALJPOFII_00238,0
ALJPOFII_00239,0
ALJPOFII_00240,0
ALJPOFII_00241,0
ALJPOFII_00242,0
ALJPOFII_00243,0
ALJPOFII_00244,0
ALJPOFII_00245,0
ALJPOFII_00246,0
ALJPOFII_00247,0
ALJPOFII_00248,0
ALJPOFII_00249,0
ALJPOFII_00250,0
ALJPOFII_00251,0
ALJPOFII_00252,0
ALJPOFII_00253,0
ALJPOFII_00254,0
ALJPOFII_00255,0
ALJPOFII_00256,0
ALJPOFII_00257,0
ALJPOFII_00258,0.558096
ALJPOFII_00259,0
ALJPOFII_00260,0
ALJPOFII_00261,0
ALJPOFII_00262,0
ALJPOFII_00263,0
ALJPOFII_00264,0
ALJPOFII_00265,0.733497
ALJPOFII_00266,0
ALJPOFII_00267,0
ALJPOFII_00268,0
ALJPOFII_00269,0
ALJPOFII_00270,1.11619
ALJPOFII_00271,0.607958
ALJPOFII_00272,1.37754
ALJPOFII_00273,0
ALJPOFII_00274,0
ALJPOFII_00275,0
ALJPOFII_00276,0
ALJPOFII_00277,31.6197
ALJPOFII_00278,0
ALJPOFII_00279,0.455111
ALJPOFII_00280,0
ALJPOFII_00281,0
ALJPOFII_00282,0
ALJPOFII_00283,0
ALJPOFII_00284,0
ALJPOFII_00285,0.382911
ALJPOFII_00286,0
ALJPOFII_00287,0
ALJPOFII_00288,0
ALJPOFII_00289,0
ALJPOFII_00290,0.411357
ALJPOFII_00291,0
ALJPOFII_00292,0
ALJPOFII_00293,0
ALJPOFII_00294,1.06565
ALJPOFII_00295,0
ALJPOFII_00296,0
ALJPOFII_00297,6.20977
ALJPOFII_00298,0.763922
ALJPOFII_00299,0
ALJPOFII_00300,0
ALJPOFII_00301,0
ALJPOFII_00302,0.335787
ALJPOFII_00303,0
ALJPOFII_00304,0
ALJPOFII_00305,0.39496
ALJPOFII_00306,0
ALJPOFII_00307,0
ALJPOFII_00308,1.93422
ALJPOFII_00309,0.524901
ALJPOFII_00310,3.06066
ALJPOFII_00311,0
ALJPOFII_00312,0
ALJPOFII_00313,0
ALJPOFII_00314,0.471053
ALJPOFII_00315,0
ALJPOFII_00316,0
ALJPOFII_00317,0
ALJPOFII_00318,0
ALJPOFII_00319,0
ALJPOFII_00320,0.624771
ALJPOFII_00321,0
ALJPOFII_00322,1.55163
ALJPOFII_00323,0
ALJPOFII_00324,0
ALJPOFII_00325,0
ALJPOFII_00326,0
ALJPOFII_00327,0
ALJPOFII_00328,1.20169
ALJPOFII_00329,0
ALJPOFII_00330,0.218067
ALJPOFII_00331,0
ALJPOFII_00332,0.512052
ALJPOFII_00333,0.355663
ALJPOFII_00334,0
ALJPOFII_00335,0
ALJPOFII_00336,0
ALJPOFII_00337,0
ALJPOFII_00338,0
ALJPOFII_00339,3.71574
ALJPOFII_00340,0
ALJPOFII_00341,0
ALJPOFII_00342,0.417129
ALJPOFII_00343,0
ALJPOFII_00344,0
ALJPOFII_00345,0
ALJPOFII_00346,1.08406
ALJPOFII_00347,0
ALJPOFII_00348,0
ALJPOFII_00349,0
ALJPOFII_00350,0
ALJPOFII_00351,0
ALJPOFII_00352,0
ALJPOFII_00353,0.555899
ALJPOFII_00354,0.560867
ALJPOFII_00355,0
ALJPOFII_00356,0
ALJPOFII_00357,0
ALJPOFII_00358,0
ALJPOFII_00359,0
ALJPOFII_00360,0
ALJPOFII_00361,0.708649
ALJPOFII_00362,1.5865
ALJPOFII_00363,3.8867
ALJPOFII_00364,6.56736
ALJPOFII_00365,10.28
ALJPOFII_00366,4.55478
ALJPOFII_00367,0.916872
ALJPOFII_00368,2.41881
ALJPOFII_00369,1.81314
ALJPOFII_00370,0
ALJPOFII_00371,7.69735
ALJPOFII_00372,6.96201
ALJPOFII_00373,0
ALJPOFII_00374,2.29902
ALJPOFII_00375,1.12959
ALJPOFII_00376,0
ALJPOFII_00377,0.868912
ALJPOFII_00378,0
ALJPOFII_00379,0
ALJPOFII_00380,0
ALJPOFII_00381,0
ALJPOFII_00382,1.14331
ALJPOFII_00383,1.31961
ALJPOFII_00384,0
ALJPOFII_00385,1.03064
ALJPOFII_00386,0
ALJPOFII_00387,1.37086
ALJPOFII_00388,0.291732
ALJPOFII_00389,0
ALJPOFII_00390,0
ALJPOFII_00391,0.409567
ALJPOFII_00392,0
ALJPOFII_00393,0
ALJPOFII_00394,0
ALJPOFII_00395,0
ALJPOFII_00396,0
ALJPOFII_00397,0
ALJPOFII_00398,0
ALJPOFII_00399,0
ALJPOFII_00400,0
ALJPOFII_00401,0
ALJPOFII_00402,0.343967
ALJPOFII_00403,0
ALJPOFII_00404,0
ALJPOFII_00405,0
ALJPOFII_00406,0
ALJPOFII_00407,0
ALJPOFII_00408,0.767382
ALJPOFII_00409,0
ALJPOFII_00410,0
ALJPOFII_00411,0
ALJPOFII_00412,0
ALJPOFII_00413,0
ALJPOFII_00414,0
ALJPOFII_00415,0.678023
ALJPOFII_00416,0
ALJPOFII_00417,0
ALJPOFII_00418,0
ALJPOFII_00419,0
ALJPOFII_00420,0.4937
ALJPOFII_00421,0
ALJPOFII_00422,0
ALJPOFII_00423,0
ALJPOFII_00424,0
ALJPOFII_00425,0
ALJPOFII_00426,0
ALJPOFII_00427,0
ALJPOFII_00428,1.53476
ALJPOFII_00429,2.59874
ALJPOFII_00430,0
ALJPOFII_00431,0
ALJPOFII_00432,0.646216
ALJPOFII_00433,0
ALJPOFII_00434,0
ALJPOFII_00435,0
ALJPOFII_00436,0
ALJPOFII_00437,0
ALJPOFII_00438,0
ALJPOFII_00439,0
ALJPOFII_00440,0
ALJPOFII_00441,0
ALJPOFII_00442,0
ALJPOFII_00443,0
ALJPOFII_00444,0
ALJPOFII_00445,0
ALJPOFII_00446,0
ALJPOFII_00447,0
ALJPOFII_00448,0
ALJPOFII_00449,0.498493
ALJPOFII_00450,0.412258
ALJPOFII_00451,0
ALJPOFII_00452,0
ALJPOFII_00453,0
ALJPOFII_00454,0
ALJPOFII_00455,0.544641
ALJPOFII_00456,0.440213
ALJPOFII_00457,0
ALJPOFII_00458,0.819729
ALJPOFII_00459,0.571653
ALJPOFII_00460,0.743149
ALJPOFII_00461,0
ALJPOFII_00462,0.520547
ALJPOFII_00463,0
ALJPOFII_00464,0
ALJPOFII_00465,0
ALJPOFII_00466,0.59327
ALJPOFII_00467,0.202145
ALJPOFII_00468,1.92161
ALJPOFII_00469,5.64793
ALJPOFII_00470,2.74171
ALJPOFII_00471,2.43796
ALJPOFII_00472,1.52647
ALJPOFII_00473,0.842975
ALJPOFII_00474,0
ALJPOFII_00475,0
ALJPOFII_00476,0
ALJPOFII_00477,0.567631
ALJPOFII_00478,0
ALJPOFII_00479,0
ALJPOFII_00480,0
ALJPOFII_00481,0
ALJPOFII_00482,0
ALJPOFII_00483,0
ALJPOFII_00484,0.385261
ALJPOFII_00485,0
ALJPOFII_00486,0
ALJPOFII_00487,0
ALJPOFII_00488,0
ALJPOFII_00489,0
ALJPOFII_00490,0
ALJPOFII_00491,1.20941
ALJPOFII_00492,13.3461
ALJPOFII_00493,0
ALJPOFII_00494,1.34155
ALJPOFII_00495,0.656736
ALJPOFII_00496,0
ALJPOFII_00497,0
ALJPOFII_00498,0
ALJPOFII_00499,0
ALJPOFII_00500,2.7754
ALJPOFII_00501,0
ALJPOFII_00502,0
ALJPOFII_00503,3.32231
ALJPOFII_00504,0
ALJPOFII_00505,0
ALJPOFII_00506,0
ALJPOFII_00507,0
ALJPOFII_00508,0
ALJPOFII_00509,0
ALJPOFII_00510,0
ALJPOFII_00511,0
ALJPOFII_00512,0
ALJPOFII_00513,0
ALJPOFII_00514,0.325905
ALJPOFII_00515,0
ALJPOFII_00516,0
ALJPOFII_00517,0
ALJPOFII_00518,0
ALJPOFII_00519,0
ALJPOFII_00520,0
ALJPOFII_00521,0
ALJPOFII_00522,0
ALJPOFII_00523,0.92589
ALJPOFII_00524,0.703354
ALJPOFII_00525,1.47337
ALJPOFII_00526,0
ALJPOFII_00527,0
ALJPOFII_00528,0
ALJPOFII_00529,0
ALJPOFII_00530,0
ALJPOFII_00531,0
ALJPOFII_00532,0.730651
ALJPOFII_00533,0
ALJPOFII_00534,0
ALJPOFII_00535,4.52473
ALJPOFII_00536,1.17015
ALJPOFII_00537,0
ALJPOFII_00538,0
ALJPOFII_00539,0
ALJPOFII_00540,0
ALJPOFII_00541,0
ALJPOFII_00542,0
ALJPOFII_00543,0.256724
ALJPOFII_00544,0
ALJPOFII_00545,0.474616
ALJPOFII_00546,0
ALJPOFII_00547,0
ALJPOFII_00548,0
ALJPOFII_00549,1.95205
ALJPOFII_00550,1.27781
ALJPOFII_00551,0
ALJPOFII_00552,0
ALJPOFII_00553,0
ALJPOFII_00554,0
ALJPOFII_00555,0.772631
ALJPOFII_00556,0
ALJPOFII_00557,0
ALJPOFII_00558,0
ALJPOFII_00559,0
ALJPOFII_00560,0
ALJPOFII_00561,0
ALJPOFII_00562,5.46574
ALJPOFII_00563,0.309985
ALJPOFII_00564,0
ALJPOFII_00565,2.39319
ALJPOFII_00566,0
ALJPOFII_00567,0
ALJPOFII_00568,0
ALJPOFII_00569,0.227556
ALJPOFII_00570,0
ALJPOFII_00571,0.259556
ALJPOFII_00572,0.687933
ALJPOFII_00573,0
ALJPOFII_00574,0
ALJPOFII_00575,0
ALJPOFII_00576,0
ALJPOFII_00577,3.81617
ALJPOFII_00578,0
ALJPOFII_00579,0.277131
ALJPOFII_00580,0.459555
ALJPOFII_00581,0
ALJPOFII_00582,0.54307
ALJPOFII_00583,0
ALJPOFII_00584,0.881112
ALJPOFII_00585,0
ALJPOFII_00586,0
ALJPOFII_00587,0
ALJPOFII_00588,0.459929
ALJPOFII_00589,0.798859
ALJPOFII_00590,0
ALJPOFII_00591,0
ALJPOFII_00592,0
ALJPOFII_00593,0
ALJPOFII_00594,0
ALJPOFII_00595,0
ALJPOFII_00596,0
ALJPOFII_00597,0
ALJPOFII_00598,0
ALJPOFII_00599,0
ALJPOFII_00600,0
ALJPOFII_00601,0.772631
ALJPOFII_00602,0
ALJPOFII_00603,0
ALJPOFII_00604,0
ALJPOFII_00605,0
ALJPOFII_00606,0
ALJPOFII_00607,0
ALJPOFII_00608,0.208411
ALJPOFII_00609,0.469878
ALJPOFII_00610,0
ALJPOFII_00611,0
ALJPOFII_00612,0.865362
ALJPOFII_00613,0.178393
ALJPOFII_00614,0
ALJPOFII_00615,1.74859
ALJPOFII_00616,0.954042
ALJPOFII_00617,0
ALJPOFII_00618,0
ALJPOFII_00619,1.31592
ALJPOFII_00620,0.433123
ALJPOFII_00621,0
ALJPOFII_00622,0.158028
ALJPOFII_00623,0
ALJPOFII_00624,0
ALJPOFII_00625,0
ALJPOFII_00626,0
ALJPOFII_00627,0
ALJPOFII_00628,0
ALJPOFII_00629,0
ALJPOFII_00630,0.845499
ALJPOFII_00631,0
ALJPOFII_00632,1.09562
ALJPOFII_00633,0.858348
ALJPOFII_00634,0
ALJPOFII_00635,0
ALJPOFII_00636,0
ALJPOFII_00637,0
ALJPOFII_00638,0
ALJPOFII_00639,0
ALJPOFII_00640,0.366749
ALJPOFII_00641,0.66603
ALJPOFII_00642,0
ALJPOFII_00643,0
ALJPOFII_00644,0
ALJPOFII_00645,0
ALJPOFII_00646,0.973781
ALJPOFII_00647,0
ALJPOFII_00648,0
ALJPOFII_00649,0
ALJPOFII_00650,0
ALJPOFII_00651,0
ALJPOFII_00652,0
ALJPOFII_00653,0
ALJPOFII_00654,0
ALJPOFII_00655,0
ALJPOFII_00656,0
ALJPOFII_00657,1.27493
ALJPOFII_00658,0
ALJPOFII_00659,0
ALJPOFII_00660,0
ALJPOFII_00661,0
ALJPOFII_00662,0
